datetime,count
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,8.963104064186126
2011-03-31 14:00:00,16.635185096643497
2011-03-31 15:00:00,25.994632682424992
2011-03-31 16:00:00,70.34673488918637
2011-03-31 17:00:00,78.01881592164372
2011-03-31 18:00:00,83.55066087081022
2011-03-31 19:00:00,91.2227419032676
2011-03-31 20:00:00,45.960374547803724
2011-03-31 21:00:00,87.71937114130748
2011-03-31 22:00:00,62.25952865133769
2011-03-31 23:00:00,47.038120133201346
2011-04-20 00:00:00,0
2011-04-20 01:00:00,0
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
2011-04-20 05:00:00,6.250342381967222
2011-04-20 06:00:00,19.257843270979617
2011-04-20 07:00:00,27.630486896386905
2011-04-20 08:00:00,160.62790924251863
2011-04-20 09:00:00,188.2001996597415
2011-04-20 10:00:00,163.0689471478282
2011-04-20 11:00:00,170.74102818028558
2011-04-20 12:00:00,252.52122641248414
2011-04-20 13:00:00,260.1933074449415
2011-04-20 14:00:00,294.5504053060422
2011-04-20 15:00:00,321.0991296707688
2011-04-20 16:00:00,328.77121070322613
2011-04-20 17:00:00,328.2909615185956
2011-04-20 18:00:00,340.81367892597314
2011-04-20 19:00:00,330.29101309308976
2011-04-20 20:00:00,326.42404557274654
2011-04-20 21:00:00,328.2374993705621
2011-04-20 22:00:00,316.52712773616946
2011-04-20 23:00:00,324.32452391526357
2011-04-21 00:00:00,122.63589793891603
2011-04-21 01:00:00,109.08042941523348
2011-04-21 02:00:00,121.8086271333008
2011-04-21 03:00:00,108.56238855636272
2011-04-21 04:00:00,103.59648557047188
2011-04-21 05:00:00,108.49990745478124
2011-04-21 06:00:00,103.16445461471392
2011-04-21 07:00:00,134.1810930477589
2011-04-21 08:00:00,130.7610749451014
2011-04-21 09:00:00,143.33134051340994
2011-04-21 10:00:00,152.82305690996174
2011-04-21 11:00:00,170.0510662912825
2011-04-21 12:00:00,185.71655998150118
2011-04-21 13:00:00,215.04090834754675
2011-04-21 14:00:00,229.22474426561595
2011-04-21 15:00:00,253.90106291563117
2011-04-21 16:00:00,263.34629193404055
2011-04-21 17:00:00,254.092194989314
2011-04-21 18:00:00,273.56912479269363
2011-04-21 19:00:00,262.73933453674476
2011-04-21 20:00:00,255.0442949276768
2011-04-21 21:00:00,225.7806493502469
2011-04-21 22:00:00,247.11224513539605
2011-04-21 23:00:00,239.33914588595414
2011-04-22 00:00:00,13.004121708570306
2011-04-22 01:00:00,38.00866600781832
2011-04-22 02:00:00,47.230090278952474
2011-04-22 03:00:00,54.90217131140984
2011-04-22 04:00:00,55.69294760407888
2011-04-22 05:00:00,61.30039043678168
2011-04-22 06:00:00,71.03710966899361
2011-04-22 07:00:00,85.22616777674924
2011-04-22 08:00:00,91.86420053160757
2011-04-22 09:00:00,47.505115646934584
2011-04-22 10:00:00,96.2419091084422
2011-04-22 11:00:00,53.632083894013306
2011-04-22 12:00:00,40.05059579818319
2011-04-22 13:00:00,28.679491009008885
2011-04-22 14:00:00,36.42716992500259
2011-04-22 15:00:00,44.023653073923626
2011-04-22 16:00:00,49.63109590662641
2011-04-22 17:00:00,40.5202823119635
2011-04-22 18:00:00,48.192363344420855
2011-04-22 19:00:00,55.86444437687824
2011-04-22 20:00:00,75.04988396645534
2011-04-22 21:00:00,64.7669987795461
2011-04-22 22:00:00,57.97277988443142
2011-04-22 23:00:00,86.4147451920608
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,0
2011-04-23 07:00:00,0
2011-04-23 08:00:00,8.864964049306728
2011-04-23 09:00:00,41.95922250977651
2011-04-23 10:00:00,71.3099209483677
2011-04-23 11:00:00,91.7271939906715
2011-04-23 12:00:00,128.31034721342075
2011-04-23 13:00:00,134.9518383237226
2011-04-23 14:00:00,170.30871078382967
2011-04-23 15:00:00,198.96656842172484
2011-04-23 16:00:00,203.02466801575088
2011-04-23 17:00:00,212.24609228688502
2011-04-23 18:00:00,195.3184152754732
2011-04-23 19:00:00,190.11553508988186
2011-04-23 20:00:00,187.31006967706142
2011-04-23 21:00:00,211.97667423009483
2011-04-23 22:00:00,234.5883546803555
2011-04-23 23:00:00,207.2310846525234
2011-04-24 00:00:00,29.759190569737104
2011-04-24 01:00:00,20.423575629193127
2011-04-24 02:00:00,28.09565666165049
2011-04-24 03:00:00,20.64385605400023
2011-04-24 04:00:00,28.315937086457595
2011-04-24 05:00:00,35.98801811891496
2011-04-24 06:00:00,35.56503119219728
2011-04-24 07:00:00,43.237112224654645
2011-04-24 08:00:00,70.02801480800979
2011-04-24 09:00:00,102.98923632958886
2011-04-24 10:00:00,141.502424947159
2011-04-24 11:00:00,192.19726969766708
2011-04-24 12:00:00,210.37780936076945
2011-04-24 13:00:00,238.88220009950987
2011-04-24 14:00:00,255.77919674205725
2011-04-24 15:00:00,234.69044259841928
2011-04-24 16:00:00,295.4575072574744
2011-04-24 17:00:00,243.90837553059762
2011-04-24 18:00:00,232.89430305234436
2011-04-24 19:00:00,173.37357783683586
2011-04-24 20:00:00,181.04565886929322
2011-04-24 21:00:00,144.36943769229828
2011-04-24 22:00:00,140.52816016763592
2011-04-24 23:00:00,145.62030803926092
2011-04-25 00:00:00,0
2011-04-25 01:00:00,6.168021403437386
2011-04-25 02:00:00,13.84010243589475
2011-04-25 03:00:00,15.786091042456457
2011-04-25 04:00:00,26.223372867618338
2011-04-25 05:00:00,14.77107965909341
2011-04-25 06:00:00,35.18835270139719
2011-04-25 07:00:00,52.33830244234401
2011-04-25 08:00:00,89.78061048466677
2011-04-25 09:00:00,120.82293891339256
2011-04-25 10:00:00,165.53004213022635
2011-04-25 11:00:00,173.20212316268373
2011-04-25 12:00:00,186.3519108031539
2011-04-25 13:00:00,223.00863175898172
2011-04-25 14:00:00,258.1677190439612
2011-04-25 15:00:00,275.97344881747074
2011-04-25 16:00:00,271.777270238327
2011-04-25 17:00:00,277.38471307102975
2011-04-25 18:00:00,274.99874324597124
2011-04-25 19:00:00,275.2610521251372
2011-04-25 20:00:00,273.70821754750466
2011-04-25 21:00:00,254.25212631833378
2011-04-25 22:00:00,249.41879598691892
2011-04-25 23:00:00,236.6238537304597
2011-04-26 00:00:00,94.39549822047432
2011-04-26 01:00:00,92.389794112875
2011-04-26 02:00:00,61.30887289827616
2011-04-26 03:00:00,51.471135449079675
2011-04-26 04:00:00,74.06964344691508
2011-04-26 05:00:00,65.78124923639538
2011-04-26 06:00:00,78.78875012540777
2011-04-26 07:00:00,105.0144120140998
2011-04-26 08:00:00,112.68649304655716
2011-04-26 09:00:00,162.7255577645025
2011-04-26 10:00:00,184.43922094708364
2011-04-26 11:00:00,207.20010485968902
2011-04-26 12:00:00,229.94435796442562
2011-04-26 13:00:00,268.59556989664304
2011-04-26 14:00:00,254.329153417126
2011-04-26 15:00:00,250.89596286204315
2011-04-26 16:00:00,265.3587714506594
2011-04-26 17:00:00,259.87411514824737
2011-04-26 18:00:00,262.9693102866451
2011-04-26 19:00:00,241.51100628883069
2011-04-26 20:00:00,247.1184491215335
2011-04-26 21:00:00,236.23694929775627
2011-04-26 22:00:00,229.36463291653777
2011-04-26 23:00:00,238.07076222659416
2011-04-27 00:00:00,55.31894671092265
2011-04-27 01:00:00,64.02161766553556
2011-04-27 02:00:00,55.73322345501587
2011-04-27 03:00:00,70.95632984037053
2011-04-27 04:00:00,52.15425480951946
2011-04-27 05:00:00,67.37390283943063
2011-04-27 06:00:00,68.52900679658973
2011-04-27 07:00:00,101.64465397019998
2011-04-27 08:00:00,110.86607824133415
2011-04-27 09:00:00,126.01035685819393
2011-04-27 10:00:00,147.000554541685
2011-04-27 11:00:00,170.63311081711936
2011-04-27 12:00:00,179.71674024409106
2011-04-27 13:00:00,179.97559076781354
2011-04-27 14:00:00,209.5553539890963
2011-04-27 15:00:00,248.08798715736305
2011-04-27 16:00:00,242.5550796425665
2011-04-27 17:00:00,180.83714357282742
2011-04-27 18:00:00,188.50922460528477
2011-04-27 19:00:00,221.11581253898817
2011-04-27 20:00:00,223.13070049212988
2011-04-27 21:00:00,213.27979059050813
2011-04-27 22:00:00,229.0181919369406
2011-04-27 23:00:00,237.7208628915535
2011-04-28 00:00:00,82.526200851769
2011-04-28 01:00:00,81.7888319941467
2011-04-28 02:00:00,91.52555122635863
2011-04-28 03:00:00,113.09346930203839
2011-04-28 04:00:00,105.83566501367433
2011-04-28 05:00:00,112.47715612397616
2011-04-28 06:00:00,138.6896455602428
2011-04-28 07:00:00,145.8464316316224
2011-04-28 08:00:00,159.89769489521564
2011-04-28 09:00:00,93.27701217680374
2011-04-28 10:00:00,135.6269016149216
2011-04-28 11:00:00,154.89566088028897
2011-04-28 12:00:00,173.11719941563203
2011-04-28 13:00:00,170.75511790628147
2011-04-28 14:00:00,171.91022186344054
2011-04-28 15:00:00,222.21508679950767
2011-04-28 16:00:00,197.2885464701632
2011-04-28 17:00:00,276.42851736685793
2011-04-28 18:00:00,284.10059839931534
2011-04-28 19:00:00,293.0066441409391
2011-04-28 20:00:00,279.3733066016376
2011-04-28 21:00:00,271.81083964704567
2011-04-28 22:00:00,276.06985227124477
2011-04-28 23:00:00,292.67535869998954
2011-04-29 00:00:00,116.77054758882196
2011-04-29 01:00:00,99.84087827268226
2011-04-29 02:00:00,60.742986585011735
2011-04-29 03:00:00,75.5753450278045
2011-04-29 04:00:00,100.14445568632149
2011-04-29 05:00:00,115.49210909019249
2011-04-29 06:00:00,144.91049299531102
2011-04-29 07:00:00,161.6197490601105
2011-04-29 08:00:00,185.04167304069495
2011-04-29 09:00:00,193.7478023507513
2011-04-29 10:00:00,204.31765683038918
2011-04-29 11:00:00,234.49058402836857
2011-04-29 12:00:00,225.41849817386375
2011-04-29 13:00:00,233.6058741673989
2011-04-29 14:00:00,266.87748784273185
2011-04-29 15:00:00,249.71033402905204
2011-04-29 16:00:00,249.24325729684685
2011-04-29 17:00:00,245.81352509720747
2011-04-29 18:00:00,240.17790149820766
2011-04-29 19:00:00,214.26276671755417
2011-04-29 20:00:00,238.13230019268906
2011-04-29 21:00:00,232.6344714378517
2011-04-29 22:00:00,213.09851888833407
2011-04-29 23:00:00,238.76239843780638
2011-04-30 00:00:00,68.80242507712228
2011-04-30 01:00:00,73.37927798766955
2011-04-30 02:00:00,83.11599721988146
2011-04-30 03:00:00,83.374847743603965
2011-04-30 04:00:00,92.08097705366035
2011-04-30 05:00:00,98.91470064900534
2011-04-30 06:00:00,88.93121809290761
2011-04-30 07:00:00,107.8928529352095
2011-04-30 08:00:00,112.46624749031328
2011-04-30 09:00:00,140.7048380109315
2011-04-30 10:00:00,175.58841098080734
2011-04-30 11:00:00,192.43023970008286
2011-04-30 12:00:00,207.5155512412751
2011-04-30 13:00:00,224.22480730607458
2011-04-30 14:00:00,229.31695517769964
2011-04-30 15:00:00,244.09414569722054
2011-04-30 16:00:00,260.21004716056837
2011-04-30 17:00:00,247.9249492050155
2011-04-30 18:00:00,249.23102045876232
2011-04-30 19:00:00,256.9031014912201
2011-04-30 20:00:00,196.24664750863627
2011-04-30 21:00:00,203.91872854109363
2011-04-30 22:00:00,200.965754187129
2011-04-30 23:00:00,208.63783521958635
2011-05-20 00:00:00,0
2011-05-20 01:00:00,0
2011-05-20 02:00:00,0
2011-05-20 03:00:00,0
2011-05-20 04:00:00,14.403689460761697
2011-05-20 05:00:00,22.59106545429683
2011-05-20 06:00:00,48.142514822584516
2011-05-20 07:00:00,91.7322500860291
2011-05-20 08:00:00,123.75411377825185
2011-05-20 09:00:00,139.16945264864967
2011-05-20 10:00:00,159.84906755363176
2011-05-20 11:00:00,188.09288026393642
2011-05-20 12:00:00,219.8536878159957
2011-05-20 13:00:00,192.33266548171474
2011-05-20 14:00:00,237.7839316245088
2011-05-20 15:00:00,240.80529271361323
2011-05-20 16:00:00,253.2034631024749
2011-05-20 17:00:00,253.0569168839404
2011-05-20 18:00:00,256.27396881353144
2011-05-20 19:00:00,231.66645599389602
2011-05-20 20:00:00,239.85383198743114
2011-05-20 21:00:00,241.14673078875265
2011-05-20 22:00:00,221.56878276838847
2011-05-20 23:00:00,230.4591943007492
2011-05-21 00:00:00,43.164955993301646
2011-05-21 01:00:00,56.81752105159456
2011-05-21 02:00:00,68.10358352248328
2011-05-21 03:00:00,43.84154161656132
2011-05-21 04:00:00,34.65167178291862
2011-05-21 05:00:00,41.29316289322043
2011-05-21 06:00:00,74.25438441479953
2011-05-21 07:00:00,111.95486774520822
2011-05-21 08:00:00,140.7507486977508
2011-05-21 09:00:00,172.77242176521844
2011-05-21 10:00:00,186.4488751392189
2011-05-21 11:00:00,216.86870061536868
2011-05-21 12:00:00,230.0298590282913
2011-05-21 13:00:00,258.0525572186433
2011-05-21 14:00:00,277.8473273083711
2011-05-21 15:00:00,288.5365768223646
2011-05-21 16:00:00,314.23899348724007
2011-05-21 17:00:00,313.0591671192274
2011-05-21 18:00:00,308.6085590944143
2011-05-21 19:00:00,301.5489074033745
2011-05-21 20:00:00,259.5557040253612
2011-05-21 21:00:00,270.8417664962499
2011-05-21 22:00:00,257.8141104769006
2011-05-21 23:00:00,236.31300592687268
2011-05-22 00:00:00,30.72397770895247
2011-05-22 01:00:00,19.4694696755552
2011-05-22 02:00:00,26.110960785857017
2011-05-22 03:00:00,15.890501030058795
2011-05-22 04:00:00,19.948600624084804
2011-05-22 05:00:00,31.23466309497352
2011-05-22 06:00:00,56.79928491568647
2011-05-22 07:00:00,82.36390673639946
2011-05-22 08:00:00,141.40654407399717
2011-05-22 09:00:00,163.64867467008136
2011-05-22 10:00:00,184.40388745859968
2011-05-22 11:00:00,234.35963250075486
2011-05-22 12:00:00,260.68455211820617
2011-05-22 13:00:00,244.50962790872046
2011-05-22 14:00:00,175.3941333852393
2011-05-22 15:00:00,244.35690012390802
2011-05-22 16:00:00,250.85713803460393
2011-05-22 17:00:00,274.78118452384086
2011-05-22 18:00:00,262.9208043457363
2011-05-22 19:00:00,269.5588371005947
2011-05-22 20:00:00,262.1587460607728
2011-05-22 21:00:00,249.13109004142356
2011-05-22 22:00:00,227.18137939823936
2011-05-22 23:00:00,235.00442772728442
2011-05-23 00:00:00,42.1962377945622
2011-05-23 01:00:00,42.32075182956576
2011-05-23 02:00:00,22.34729649273869
2011-05-23 03:00:00,12.140009189365731
2011-05-23 04:00:00,50.36062222797449
2011-05-23 05:00:00,58.03270326043185
2011-05-23 06:00:00,54.19142573576947
2011-05-23 07:00:00,83.35685654248846
2011-05-23 08:00:00,109.87669887230558
2011-05-23 09:00:00,118.58282818236196
2011-05-23 10:00:00,178.8018005490165
2011-05-23 11:00:00,205.54621575422982
2011-05-23 12:00:00,213.21829678668718
2011-05-23 13:00:00,268.65697062654147
2011-05-23 14:00:00,267.8904912635247
2011-05-23 15:00:00,272.9826391351497
2011-05-23 16:00:00,275.491395490499
2011-05-23 17:00:00,234.68386661314634
2011-05-23 18:00:00,254.41055862608755
2011-05-23 19:00:00,260.01800145879037
2011-05-23 20:00:00,225.31537701350584
2011-05-23 21:00:00,221.47409948884345
2011-05-23 22:00:00,211.1834925096803
2011-05-23 23:00:00,237.8409012131749
2011-05-24 00:00:00,39.7354413521096
2011-05-24 01:00:00,46.376932462411425
2011-05-24 02:00:00,55.07960341702433
2011-05-24 03:00:00,59.270739949941024
2011-05-24 04:00:00,76.31617192671263
2011-05-24 05:00:00,79.77476833652088
2011-05-24 06:00:00,85.38221116922368
2011-05-24 07:00:00,106.6406318315534
2011-05-24 08:00:00,99.38628589863279
2011-05-24 09:00:00,169.80862377371537
2011-05-24 10:00:00,217.7496763497013
2011-05-24 11:00:00,251.75285856588843
2011-05-24 12:00:00,282.982927572362
2011-05-24 13:00:00,290.46726802707155
2011-05-24 14:00:00,299.17339733712794
2011-05-24 15:00:00,253.75368563182545
2011-05-24 16:00:00,231.03779607574242
2011-05-24 17:00:00,263.71098573896234
2011-05-24 18:00:00,257.20825705765026
2011-05-24 19:00:00,244.45957370884804
2011-05-24 20:00:00,248.52113165831753
2011-05-24 21:00:00,240.1494177720076
2011-05-24 22:00:00,195.1987421201259
2011-05-24 23:00:00,244.40713334748295
2011-05-25 00:00:00,31.853480713984187
2011-05-25 01:00:00,32.12550369013198
2011-05-25 02:00:00,41.82852055406305
2011-05-25 03:00:00,29.74882753597873
2011-05-25 04:00:00,36.39031864628055
2011-05-25 05:00:00,72.93983161061021
2011-05-25 06:00:00,69.09855408594782
2011-05-25 07:00:00,139.72668950875817
2011-05-25 08:00:00,164.5522116211181
2011-05-25 09:00:00,188.00048567424818
2011-05-25 10:00:00,209.71414885682924
2011-05-25 11:00:00,247.3313125114477
2011-05-25 12:00:00,250.86274637194347
2011-05-25 13:00:00,258.53482740440086
2011-05-25 14:00:00,267.24095671445724
2011-05-25 15:00:00,290.1441273785204
2011-05-25 16:00:00,292.40092723407594
2011-05-25 17:00:00,298.0083700667792
2011-05-25 18:00:00,287.87122998677125
2011-05-25 19:00:00,280.3087630321793
2011-05-25 20:00:00,289.0148923422356
2011-05-25 21:00:00,267.55658834442124
2011-05-25 22:00:00,279.3579457763878
2011-05-25 23:00:00,268.85916825921225
2011-05-26 00:00:00,92.62432981883904
2011-05-26 01:00:00,100.2964108512964
2011-05-26 02:00:00,79.38074848571124
2011-05-26 03:00:00,68.57484654547025
2011-05-26 04:00:00,73.14824110057404
2011-05-26 05:00:00,90.43598568568328
2011-05-26 06:00:00,69.0878837503958
2011-05-26 07:00:00,104.31891993871302
2011-05-26 08:00:00,146.7400419653547
2011-05-26 09:00:00,195.94321100302534
2011-05-26 10:00:00,193.70298628486805
2011-05-26 11:00:00,227.40676587024365
2011-05-26 12:00:00,266.85931231717007
2011-05-26 13:00:00,299.15949377077004
2011-05-26 14:00:00,306.8315748032274
2011-05-26 15:00:00,330.54495115188456
2011-05-26 16:00:00,328.66110383547857
2011-05-26 17:00:00,331.00391359414687
2011-05-26 18:00:00,340.22533786528106
2011-05-26 19:00:00,339.5291963503844
2011-05-26 20:00:00,301.3737791580776
2011-05-26 21:00:00,300.7793949745077
2011-05-26 22:00:00,295.8724590642844
2011-05-26 23:00:00,305.6091782964963
2011-05-27 00:00:00,117.39739590575397
2011-05-27 01:00:00,154.09265397698482
2011-05-27 02:00:00,147.06211279133947
2011-05-27 03:00:00,136.03486786066088
2011-05-27 04:00:00,131.21125162622783
2011-05-27 05:00:00,151.7222297072065
2011-05-27 06:00:00,145.00952880790925
2011-05-27 07:00:00,147.58597062978623
2011-05-27 08:00:00,163.83444474761
2011-05-27 09:00:00,201.52175562559336
2011-05-27 10:00:00,240.29482434900416
2011-05-27 11:00:00,256.86636094286257
2011-05-27 12:00:00,269.88357592885677
2011-05-27 13:00:00,255.28883693788873
2011-05-27 14:00:00,277.1614176797964
2011-05-27 15:00:00,303.74691532568306
2011-05-27 16:00:00,303.67058653603976
2011-05-27 17:00:00,292.6898289835031
2011-05-27 18:00:00,291.7276587799997
2011-05-27 19:00:00,190.69633909803287
2011-05-27 20:00:00,249.52545709564896
2011-05-27 21:00:00,218.9941311774119
2011-05-27 22:00:00,239.29348036493482
2011-05-27 23:00:00,219.40840792150513
2011-05-28 00:00:00,43.773273278078626
2011-05-28 01:00:00,53.50999251029055
2011-05-28 02:00:00,43.28953275449227
2011-05-28 03:00:00,63.5090206216684
2011-05-28 04:00:00,72.21169157628131
2011-05-28 05:00:00,78.85318268658312
2011-05-28 06:00:00,103.5295013365984
2011-05-28 07:00:00,117.56759214776632
2011-05-28 08:00:00,141.1377229920897
2011-05-28 09:00:00,166.84808991970385
2011-05-28 10:00:00,207.95192756138903
2011-05-28 11:00:00,215.6240085938464
2011-05-28 12:00:00,244.1381134295682
2011-05-28 13:00:00,245.09307248467508
2011-05-28 14:00:00,264.8176953510379
2011-05-28 15:00:00,278.24645566205515
2011-05-28 16:00:00,294.3623571254029
2011-05-28 17:00:00,296.1705508878022
2011-05-28 18:00:00,284.48406756911743
2011-05-28 19:00:00,275.9666085759063
2011-05-28 20:00:00,284.6727378859631
2011-05-28 21:00:00,264.90952223372676
2011-05-28 22:00:00,260.3370574177204
2011-05-28 23:00:00,249.01240216095815
2011-05-29 00:00:00,73.81161199818395
2011-05-29 01:00:00,63.445407135484494
2011-05-29 02:00:00,69.05284996818729
2011-05-29 03:00:00,76.72493100064466
2011-05-29 04:00:00,77.51570729331367
2011-05-29 05:00:00,72.26310984462185
2011-05-29 06:00:00,109.35337929522514
2011-05-29 07:00:00,119.09009852743708
2011-05-29 08:00:00,125.73158963773888
2011-05-29 09:00:00,120.9318617190138
2011-05-29 10:00:00,165.41762194541
2011-05-29 11:00:00,175.15434117762192
2011-05-29 12:00:00,214.76826694071258
2011-05-29 13:00:00,232.02959124774992
2011-05-29 14:00:00,246.0808545113431
2011-05-29 15:00:00,254.26823050487826
2011-05-29 16:00:00,261.4250165762578
2011-05-29 17:00:00,269.0970976087152
2011-05-29 18:00:00,264.7166368072671
2011-05-29 19:00:00,271.3546695621254
2011-05-29 20:00:00,258.9994243832077
2011-05-29 21:00:00,249.59712057474226
2011-05-29 22:00:00,234.35135945648324
2011-05-29 23:00:00,243.05748876653962
2011-05-30 00:00:00,42.40661043112178
2011-05-30 01:00:00,48.01405326382458
2011-05-30 02:00:00,57.750772496036504
2011-05-30 03:00:00,65.42285352849387
2011-05-30 04:00:00,65.69833486008517
2011-05-30 05:00:00,77.82275476808624
2011-05-30 06:00:00,91.34555061817636
2011-05-30 07:00:00,95.91894517328015
2011-05-30 08:00:00,125.16769565578946
2011-05-30 09:00:00,181.69778145537595
2011-05-30 10:00:00,256.9943765544816
2011-05-30 11:00:00,268.01529888411335
2011-05-30 12:00:00,301.6410188291149
2011-05-30 13:00:00,312.56544386283616
2011-05-30 14:00:00,333.099313660917
2011-05-30 15:00:00,349.5452424534704
2011-05-30 16:00:00,360.1001176330151
2011-05-30 17:00:00,353.65501863181237
2011-05-30 18:00:00,359.2624614645152
